인덱스,차종,출발지주소,도착지주소,출발지연락처,도착지연락처,출발시간,탁송금액,특이사항,비고
26_21,베르나,서울시 86번지 인근,목적지 228번지 인근,010-9560-2713,010-1761-7904,2026-01-06 21:30,210000,없음,대기
26_22,아반떼,서울시 299번지 인근,목적지 414번지 인근,010-6147-1742,010-9537-5321,2026-01-06 18:00,150000,차량 내부 청결 유지,운행중
26_23,제네시스쿠페,서울시 28번지 인근,목적지 168번지 인근,010-7160-8863,010-4234-9611,2026-01-08 04:10,60000,차량 내부 청결 유지,완료
26_24,투스카니,서울시 484번지 인근,목적지 17번지 인근,010-2044-8344,010-3407-8464,2026-01-07 13:30,60000,야간 할증 적용,예약
26_25,라비타,서울시 303번지 인근,목적지 275번지 인근,010-3982-1195,010-3382-1149,2026-01-08 01:45,130000,차량 내부 청결 유지,대기
26_26,트라제XG,서울시 284번지 인근,목적지 460번지 인근,010-4267-8129,010-2400-7206,2026-01-08 02:30,180000,급송 요청,완료
26_27,투싼,서울시 480번지 인근,목적지 280번지 인근,010-2448-9238,010-5180-1238,2026-01-07 21:30,230000,차량 내부 청결 유지,대기
26_28,아이오닉5,서울시 237번지 인근,목적지 457번지 인근,010-8753-5693,010-2058-2113,2026-01-06 20:45,140000,야간 할증 적용,운행중
26_29,싼타페,서울시 410번지 인근,목적지 395번지 인근,010-6107-3266,010-5764-5102,2026-01-06 16:00,250000,정시 도착 요망,완료
26_30,넥쏘,서울시 459번지 인근,목적지 46번지 인근,010-7690-1672,010-3472-6033,2026-01-07 00:10,130000,급송 요청,예약
26_31,페리세이드,서울시 337번지 인근,목적지 303번지 인근,010-1932-6097,010-9864-8687,2026-01-06 15:10,160000,비대면 전달,대기
26_32,아이오닉6,서울시 45번지 인근,목적지 312번지 인근,010-9609-8658,010-7683-3503,2026-01-07 22:10,50000,없음,운행중
26_33,캐스퍼,서울시 90번지 인근,목적지 232번지 인근,010-2106-4526,010-5468-8126,2026-01-07 05:00,70000,급송 요청,예약
26_34,스타리아,서울시 481번지 인근,목적지 331번지 인근,010-4513-4458,010-6782-6180,2026-01-08 01:00,150000,차량 내부 청결 유지,대기
26_35,포터2,서울시 48번지 인근,목적지 40번지 인근,010-9342-9772,010-6132-4380,2026-01-06 20:30,70000,정시 도착 요망,완료
26_36,쏠라티,서울시 67번지 인근,목적지 69번지 인근,010-5240-7981,010-4598-3392,2026-01-06 19:10,70000,차량 내부 청결 유지,대기
26_37,마이티,서울시 336번지 인근,목적지 263번지 인근,010-6894-7473,010-5835-5202,2026-01-07 16:30,160000,차량 내부 청결 유지,완료
26_38,카운티,서울시 193번지 인근,목적지 212번지 인근,010-7476-1172,010-3727-1397,2026-01-06 17:30,230000,정시 도착 요망,예약
26_39,큐브,서울시 500번지 인근,목적지 226번지 인근,010-6508-6757,010-2985-1874,2026-01-06 13:45,50000,정시 도착 요망,대기
26_40,피아트,서울시 484번지 인근,목적지 314번지 인근,010-6894-5443,010-6035-7608,2026-01-07 04:45,90000,야간 할증 적용,완료
26_41,폴로,서울시 59번지 인근,목적지 383번지 인근,010-6660-1705,010-2900-8721,2026-01-07 01:45,110000,비대면 전달,운행중
26_42,푸조,서울시 67번지 인근,목적지 257번지 인근,010-2433-4865,010-5988-8891,2026-01-06 15:30,180000,급송 요청,대기
26_43,쥬크,서울시 457번지 인근,목적지 475번지 인근,010-9076-7053,010-7674-6995,2026-01-06 18:45,130000,급송 요청,완료
26_44,시빅,서울시 314번지 인근,목적지 425번지 인근,010-6464-9570,010-4324-3157,2026-01-06 11:10,220000,없음,운행중
26_45,포커스,서울시 120번지 인근,목적지 50번지 인근,010-1767-2619,010-1374-8538,2026-01-07 17:45,250000,비대면 전달,예약
26_46,골프,서울시 157번지 인근,목적지 471번지 인근,010-2441-5065,010-1656-5782,2026-01-06 14:30,110000,야간 할증 적용,예약
26_47,로그,서울시 214번지 인근,목적지 61번지 인근,010-1317-9346,010-9976-9366,2026-01-06 12:10,70000,급송 요청,완료
26_48,프리우스,서울시 25번지 인근,목적지 362번지 인근,010-7219-3152,010-3834-4264,2026-01-08 07:10,120000,비대면 전달,대기
26_49,티볼리,서울시 221번지 인근,목적지 321번지 인근,010-4414-8147,010-8696-4027,2026-01-07 04:30,180000,정시 도착 요망,완료
26_50,트랙스,서울시 284번지 인근,목적지 176번지 인근,010-5714-1161,010-1213-2495,2026-01-06 12:30,180000,야간 할증 적용,운행중
26_51,스토닉,서울시 314번지 인근,목적지 44번지 인근,010-3933-3257,010-7637-9119,2026-01-07 21:00,80000,차량 내부 청결 유지,완료
26_52,베뉴,서울시 189번지 인근,목적지 15번지 인근,010-2500-2134,010-5450-2144,2026-01-08 08:00,230000,야간 할증 적용,대기
26_53,GV60,서울시 374번지 인근,목적지 257번지 인근,010-2297-5700,010-3699-9717,2026-01-07 04:00,120000,차량 내부 청결 유지,운행중
26_54,GV70,서울시 236번지 인근,목적지 192번지 인근,010-7473-3909,010-6398-4443,2026-01-06 12:10,50000,비대면 전달,운행중
26_55,GV80,서울시 99번지 인근,목적지 466번지 인근,010-5926-4026,010-6226-2820,2026-01-07 09:00,80000,비대면 전달,완료
26_56,소나타,서울시 320번지 인근,목적지 57번지 인근,010-7243-9575,010-1298-1888,2026-01-08 06:10,240000,정시 도착 요망,예약
26_57,그랜저,서울시 281번지 인근,목적지 429번지 인근,010-4689-4004,010-3878-8381,2026-01-07 15:10,120000,비대면 전달,대기
26_58,봉고2톤오토,서울시 260번지 인근,목적지 480번지 인근,010-8075-3465,010-8589-3240,2026-01-08 05:45,200000,정시 도착 요망,운행중
26_59,코란도스포츠,서울시 487번지 인근,목적지 93번지 인근,010-2209-5742,010-1086-2303,2026-01-07 01:10,240000,차량 내부 청결 유지,예약
26_60,제네시스g100,서울시 267번지 인근,목적지 475번지 인근,010-3233-8852,010-4148-1076,2026-01-07 08:00,240000,정시 도착 요망,대기
26_61,제네시스g110,서울시 162번지 인근,목적지 18번지 인근,010-1251-7113,010-7940-2546,2026-01-06 21:30,100000,없음,대기
26_62,sm6,서울시 68번지 인근,목적지 389번지 인근,010-3799-4284,010-3756-4741,2026-01-07 05:10,90000,없음,운행중
26_63,모닝,서울시 321번지 인근,목적지 170번지 인근,010-1470-3494,010-6554-5015,2026-01-08 03:45,170000,야간 할증 적용,운행중
26_64,에쿠스,서울시 129번지 인근,목적지 482번지 인근,010-7047-6539,010-1082-4224,2026-01-07 12:00,250000,정시 도착 요망,완료
26_65,벤츠750,서울시 102번지 인근,목적지 441번지 인근,010-4367-5282,010-5854-9878,2026-01-06 09:10,60000,야간 할증 적용,대기
26_66,벤츠1000,서울시 101번지 인근,목적지 241번지 인근,010-9111-3570,010-8232-3480,2026-01-07 22:45,140000,야간 할증 적용,완료
26_67,아우디,서울시 422번지 인근,목적지 113번지 인근,010-4275-3374,010-1537-3254,2026-01-07 02:10,230000,급송 요청,예약
26_68,BMW,서울시 147번지 인근,목적지 465번지 인근,010-7744-7567,010-2139-2098,2026-01-06 17:10,110000,비대면 전달,예약
26_69,EV7,서울시 139번지 인근,목적지 170번지 인근,010-7640-4011,010-6326-7536,2026-01-07 14:00,230000,비대면 전달,대기
26_70,코나EV,서울시 49번지 인근,목적지 119번지 인근,010-2899-9895,010-2509-6010,2026-01-08 00:10,140000,없음,완료
26_71,2톤화물EV,서울시 165번지 인근,목적지 72번지 인근,010-1881-7465,010-6006-3506,2026-01-08 05:30,170000,급송 요청,완료
26_72,모델S,서울시 168번지 인근,목적지 315번지 인근,010-7682-4256,010-8688-4340,2026-01-08 04:10,110000,급송 요청,완료
26_73,모델Y,서울시 26번지 인근,목적지 81번지 인근,010-8280-9752,010-9814-7611,2026-01-08 03:45,210000,야간 할증 적용,예약
26_74,모델X,서울시 385번지 인근,목적지 24번지 인근,010-9670-3375,010-7270-5817,2026-01-06 11:10,50000,야간 할증 적용,대기
26_75,클릭,서울시 425번지 인근,목적지 60번지 인근,010-6735-4557,010-3810-3388,2026-01-07 10:45,240000,정시 도착 요망,운행중
26_76,베르나,서울시 407번지 인근,목적지 46번지 인근,010-2583-4456,010-2457-8235,2026-01-07 22:10,100000,비대면 전달,완료
26_77,아반떼,서울시 219번지 인근,목적지 235번지 인근,010-2379-7653,010-5565-8952,2026-01-06 14:30,190000,정시 도착 요망,예약
26_78,제네시스쿠페,서울시 377번지 인근,목적지 20번지 인근,010-7016-6049,010-2317-3441,2026-01-08 08:30,170000,급송 요청,대기
26_79,투스카니,서울시 199번지 인근,목적지 370번지 인근,010-6196-9681,010-7627-4675,2026-01-08 04:00,160000,야간 할증 적용,운행중
26_80,라비타,서울시 450번지 인근,목적지 58번지 인근,010-9568-7268,010-4117-6387,2026-01-06 17:45,170000,야간 할증 적용,예약
26_81,트라제XG,서울시 199번지 인근,목적지 253번지 인근,010-4647-8146,010-2287-3989,2026-01-08 09:00,150000,야간 할증 적용,완료
26_82,투싼,서울시 179번지 인근,목적지 68번지 인근,010-2533-5998,010-3587-4918,2026-01-06 22:45,120000,급송 요청,대기
26_83,아이오닉6,서울시 66번지 인근,목적지 375번지 인근,010-1699-4268,010-1450-3114,2026-01-07 06:30,130000,정시 도착 요망,완료
26_84,싼타페,서울시 22번지 인근,목적지 297번지 인근,010-5920-3911,010-9533-8840,2026-01-08 01:45,70000,급송 요청,운행중
26_85,넥쏘,서울시 462번지 인근,목적지 30번지 인근,010-5197-9605,010-5889-3635,2026-01-07 04:00,80000,급송 요청,운행중
26_86,페리세이드,서울시 486번지 인근,목적지 376번지 인근,010-7685-3445,010-3255-7758,2026-01-06 19:00,80000,야간 할증 적용,대기
26_87,아이오닉7,서울시 323번지 인근,목적지 199번지 인근,010-9974-2015,010-8311-7152,2026-01-08 07:45,130000,비대면 전달,운행중
26_88,캐스퍼,서울시 427번지 인근,목적지 244번지 인근,010-2629-6246,010-5364-8812,2026-01-06 11:10,190000,급송 요청,예약
26_89,스타리아,서울시 83번지 인근,목적지 373번지 인근,010-4136-3879,010-1890-7012,2026-01-08 06:00,180000,정시 도착 요망,예약
26_90,포터3,서울시 459번지 인근,목적지 31번지 인근,010-2697-8848,010-7443-8510,2026-01-07 23:10,130000,급송 요청,완료
26_91,쏠라티,서울시 398번지 인근,목적지 484번지 인근,010-5663-7546,010-7090-1337,2026-01-07 17:45,60000,정시 도착 요망,대기
26_92,마이티,서울시 95번지 인근,목적지 350번지 인근,010-9285-6396,010-8939-4152,2026-01-07 23:00,180000,차량 내부 청결 유지,운행중
26_93,카운티,서울시 37번지 인근,목적지 99번지 인근,010-2672-6186,010-2527-8607,2026-01-07 10:00,140000,정시 도착 요망,완료
26_94,큐브,서울시 215번지 인근,목적지 95번지 인근,010-4706-7700,010-9534-7195,2026-01-08 07:00,90000,야간 할증 적용,완료
26_95,피아트,서울시 117번지 인근,목적지 69번지 인근,010-3752-8145,010-8140-9739,2026-01-08 03:10,110000,차량 내부 청결 유지,대기
26_96,폴로,서울시 211번지 인근,목적지 364번지 인근,010-3537-8006,010-7318-9486,2026-01-07 00:30,70000,없음,대기
26_97,푸조,서울시 160번지 인근,목적지 164번지 인근,010-6434-2403,010-3967-9908,2026-01-08 06:00,150000,차량 내부 청결 유지,완료
26_98,쥬크,서울시 97번지 인근,목적지 72번지 인근,010-7993-9688,010-5600-4169,2026-01-07 02:10,100000,야간 할증 적용,운행중
26_99,시빅,서울시 299번지 인근,목적지 423번지 인근,010-8073-4177,010-4971-2216,2026-01-06 14:30,160000,정시 도착 요망,대기
26_100,포커스,서울시 330번지 인근,목적지 253번지 인근,010-4429-6841,010-4675-8147,2026-01-07 16:10,80000,급송 요청,운행중
26_101,골프,경기 85번지 인근,목적지 470번지 인근,010-2967-7085,010-2733-4010,2026-01-07 05:45,130000,정시 도착 요망,대기
26_102,로그,경기 446번지 인근,목적지 181번지 인근,010-9220-9468,010-8543-5937,2026-01-07 23:00,160000,급송 요청,완료
26_103,프리우스,경기 443번지 인근,목적지 248번지 인근,010-3086-5024,010-6676-5447,2026-01-07 08:00,60000,없음,예약
26_104,티볼리,경기 208번지 인근,목적지 333번지 인근,010-9791-1648,010-1698-4531,2026-01-08 09:45,250000,없음,운행중
26_105,트랙스,경기 109번지 인근,목적지 426번지 인근,010-5692-2414,010-8888-8694,2026-01-06 20:10,200000,급송 요청,예약
26_106,스토닉,경기 49번지 인근,목적지 298번지 인근,010-4420-5041,010-8357-2303,2026-01-07 13:30,250000,야간 할증 적용,대기
26_107,베뉴,경기 226번지 인근,목적지 62번지 인근,010-8492-1618,010-4353-5511,2026-01-06 14:30,190000,비대면 전달,예약
26_108,GV90,경기 216번지 인근,목적지 303번지 인근,010-4521-3969,010-3649-2502,2026-01-06 15:45,130000,야간 할증 적용,완료
26_109,GV100,경기 405번지 인근,목적지 176번지 인근,010-1759-6288,010-2633-6676,2026-01-06 13:10,50000,야간 할증 적용,대기
26_110,GV110,경기 135번지 인근,목적지 339번지 인근,010-4323-4168,010-8667-2970,2026-01-07 01:00,110000,정시 도착 요망,완료
26_111,소나타,경기 496번지 인근,목적지 332번지 인근,010-2805-5311,010-1648-9306,2026-01-07 14:10,130000,야간 할증 적용,운행중
26_112,그랜저,경기 302번지 인근,목적지 317번지 인근,010-3924-3549,010-8068-9616,2026-01-07 19:10,130000,야간 할증 적용,운행중
26_113,봉고3톤오토,경기 1번지 인근,목적지 188번지 인근,010-2392-2084,010-9991-9604,2026-01-07 03:10,100000,비대면 전달,대기
26_114,코란도스포츠,경기 45번지 인근,목적지 116번지 인근,010-6335-7308,010-8657-2044,2026-01-06 15:10,130000,비대면 전달,운행중
26_115,제네시스g120,경기 177번지 인근,목적지 83번지 인근,010-1634-7069,010-4011-4076,2026-01-08 09:10,150000,정시 도착 요망,예약
26_116,제네시스g130,경기 221번지 인근,목적지 157번지 인근,010-4498-1329,010-6303-9947,2026-01-08 02:45,150000,야간 할증 적용,운행중
26_117,sm7,경기 326번지 인근,목적지 113번지 인근,010-5613-2457,010-4224-7693,2026-01-06 09:00,230000,정시 도착 요망,대기
26_118,모닝,경기 375번지 인근,목적지 257번지 인근,010-9243-5356,010-2625-6759,2026-01-06 12:30,140000,비대면 전달,예약
26_119,에쿠스,경기 384번지 인근,목적지 444번지 인근,010-5521-2011,010-9706-6930,2026-01-07 23:30,240000,급송 요청,예약
26_120,벤츠1250,경기 363번지 인근,목적지 307번지 인근,010-4263-6729,010-2197-4735,2026-01-06 15:00,120000,차량 내부 청결 유지,예약
26_121,벤츠1500,경기 375번지 인근,목적지 327번지 인근,010-1477-4144,010-5414-1561,2026-01-07 10:30,170000,차량 내부 청결 유지,예약
26_122,아우디,경기 155번지 인근,목적지 406번지 인근,010-8641-7524,010-5108-1083,2026-01-07 01:45,60000,비대면 전달,대기
26_123,BMW,경기 269번지 인근,목적지 294번지 인근,010-5717-2405,010-3965-1596,2026-01-06 12:00,220000,비대면 전달,완료
26_124,EV8,경기 180번지 인근,목적지 492번지 인근,010-5212-7079,010-7085-4308,2026-01-07 18:00,130000,차량 내부 청결 유지,운행중
26_125,코나EV,경기 292번지 인근,목적지 271번지 인근,010-4552-9032,010-4834-6088,2026-01-07 04:00,210000,정시 도착 요망,예약
26_126,3톤화물EV,경기 32번지 인근,목적지 435번지 인근,010-2917-1704,010-6587-7245,2026-01-07 22:00,160000,비대면 전달,예약
26_127,모델S,경기 287번지 인근,목적지 233번지 인근,010-4500-1856,010-8592-5964,2026-01-08 00:30,80000,없음,운행중
26_128,모델Y,경기 326번지 인근,목적지 57번지 인근,010-4728-6362,010-6886-6299,2026-01-06 20:45,250000,차량 내부 청결 유지,대기
26_129,모델X,경기 448번지 인근,목적지 246번지 인근,010-2620-4324,010-3962-6096,2026-01-07 20:30,100000,정시 도착 요망,예약
26_130,클릭,경기 13번지 인근,목적지 464번지 인근,010-9806-7597,010-4685-7558,2026-01-06 13:30,80000,차량 내부 청결 유지,운행중
26_131,베르나,경기 4번지 인근,목적지 288번지 인근,010-9199-5118,010-9982-6153,2026-01-07 18:00,100000,야간 할증 적용,운행중
26_132,아반떼,경기 69번지 인근,목적지 288번지 인근,010-1887-1240,010-7265-8500,2026-01-07 02:30,220000,비대면 전달,운행중
26_133,제네시스쿠페,경기 172번지 인근,목적지 334번지 인근,010-3682-8803,010-7944-8453,2026-01-07 16:30,220000,없음,완료
26_134,투스카니,경기 158번지 인근,목적지 105번지 인근,010-6853-4789,010-1947-5113,2026-01-07 23:10,200000,비대면 전달,예약
26_135,라비타,경기 338번지 인근,목적지 183번지 인근,010-6889-8558,010-7738-6821,2026-01-07 15:00,200000,정시 도착 요망,운행중
26_136,트라제XG,경기 198번지 인근,목적지 91번지 인근,010-6744-7012,010-8299-7435,2026-01-06 22:30,170000,비대면 전달,완료
26_137,투싼,경기 132번지 인근,목적지 290번지 인근,010-1193-6348,010-3936-3557,2026-01-07 15:10,190000,비대면 전달,대기
26_138,아이오닉7,경기 454번지 인근,목적지 188번지 인근,010-2552-3470,010-9760-6764,2026-01-07 13:10,190000,정시 도착 요망,완료
26_139,싼타페,경기 315번지 인근,목적지 10번지 인근,010-9530-5309,010-7795-9193,2026-01-06 20:45,60000,야간 할증 적용,예약
26_140,넥쏘,경기 494번지 인근,목적지 218번지 인근,010-9998-3115,010-7452-5918,2026-01-08 04:10,70000,차량 내부 청결 유지,완료
26_141,페리세이드,경기 481번지 인근,목적지 69번지 인근,010-2978-7560,010-9114-5163,2026-01-08 01:10,190000,급송 요청,운행중
26_142,아이오닉8,경기 177번지 인근,목적지 452번지 인근,010-3579-4077,010-4817-3784,2026-01-07 11:00,240000,야간 할증 적용,운행중
26_143,캐스퍼,경기 400번지 인근,목적지 62번지 인근,010-8039-9248,010-2828-2249,2026-01-06 18:30,100000,야간 할증 적용,예약
26_144,스타리아,경기 362번지 인근,목적지 479번지 인근,010-8109-9902,010-9000-4791,2026-01-08 02:00,60000,정시 도착 요망,대기
26_145,포터4,경기 115번지 인근,목적지 112번지 인근,010-5018-2857,010-7584-7030,2026-01-07 19:00,240000,없음,대기
26_146,쏠라티,경기 198번지 인근,목적지 339번지 인근,010-3129-9904,010-8703-7184,2026-01-06 23:30,210000,차량 내부 청결 유지,대기
26_147,마이티,경기 355번지 인근,목적지 159번지 인근,010-6489-7200,010-7182-6032,2026-01-08 04:30,220000,급송 요청,예약
26_148,카운티,경기 328번지 인근,목적지 255번지 인근,010-1181-1654,010-7664-3280,2026-01-07 18:00,80000,비대면 전달,예약
26_149,큐브,경기 258번지 인근,목적지 82번지 인근,010-9398-7472,010-1244-3219,2026-01-07 17:00,160000,차량 내부 청결 유지,예약
26_150,피아트,경기 213번지 인근,목적지 45번지 인근,010-9361-6219,010-5999-1574,2026-01-07 23:45,80000,차량 내부 청결 유지,예약
26_151,폴로,경기 228번지 인근,목적지 78번지 인근,010-7390-5156,010-4647-8938,2026-01-07 06:45,200000,차량 내부 청결 유지,예약
26_152,푸조,경기 344번지 인근,목적지 421번지 인근,010-2799-7856,010-4269-6195,2026-01-07 11:30,240000,야간 할증 적용,완료
26_153,쥬크,경기 420번지 인근,목적지 185번지 인근,010-3701-1402,010-2001-7268,2026-01-06 16:00,120000,야간 할증 적용,운행중
26_154,시빅,경기 456번지 인근,목적지 262번지 인근,010-1049-5870,010-3591-6521,2026-01-08 09:00,150000,정시 도착 요망,예약
26_155,포커스,경기 132번지 인근,목적지 257번지 인근,010-7660-6534,010-7597-2386,2026-01-06 21:30,220000,급송 요청,완료
26_156,골프,경기 174번지 인근,목적지 492번지 인근,010-8040-7329,010-9194-7710,2026-01-08 04:30,210000,차량 내부 청결 유지,완료
26_157,로그,경기 202번지 인근,목적지 303번지 인근,010-9626-8372,010-6059-8629,2026-01-06 11:45,210000,야간 할증 적용,운행중
26_158,프리우스,경기 356번지 인근,목적지 305번지 인근,010-1676-4422,010-6868-7424,2026-01-07 16:00,170000,비대면 전달,운행중
26_159,티볼리,경기 175번지 인근,목적지 328번지 인근,010-5113-9269,010-8444-4453,2026-01-07 06:45,120000,야간 할증 적용,예약
26_160,트랙스,경기 376번지 인근,목적지 168번지 인근,010-1598-4434,010-5638-2847,2026-01-07 19:00,100000,급송 요청,운행중
26_161,스토닉,경기 498번지 인근,목적지 309번지 인근,010-1980-7030,010-5353-5529,2026-01-07 09:30,90000,정시 도착 요망,완료
26_162,베뉴,경기 83번지 인근,목적지 303번지 인근,010-4249-4496,010-6079-4626,2026-01-07 06:10,140000,비대면 전달,예약
26_163,GV120,경기 101번지 인근,목적지 307번지 인근,010-3064-3460,010-1115-5606,2026-01-06 15:30,250000,비대면 전달,완료
26_164,GV130,경기 15번지 인근,목적지 163번지 인근,010-5115-5653,010-1180-6925,2026-01-07 04:45,230000,비대면 전달,예약
26_165,GV140,경기 340번지 인근,목적지 474번지 인근,010-1224-7738,010-1342-7530,2026-01-06 12:45,160000,야간 할증 적용,운행중
26_166,소나타,경기 58번지 인근,목적지 26번지 인근,010-2538-4949,010-9797-6478,2026-01-07 16:45,70000,정시 도착 요망,대기
26_167,그랜저,경기 9번지 인근,목적지 278번지 인근,010-9707-9372,010-6896-9115,2026-01-06 21:45,240000,비대면 전달,대기
26_168,봉고4톤오토,경기 318번지 인근,목적지 154번지 인근,010-9442-1485,010-5047-8264,2026-01-06 10:10,210000,비대면 전달,대기
26_169,코란도스포츠,경기 397번지 인근,목적지 148번지 인근,010-1179-7828,010-8187-8573,2026-01-06 10:30,180000,없음,예약
26_170,제네시스g140,경기 385번지 인근,목적지 2번지 인근,010-7766-8646,010-5457-6946,2026-01-07 08:10,170000,차량 내부 청결 유지,예약
26_171,제네시스g150,경기 33번지 인근,목적지 225번지 인근,010-2454-7449,010-9101-7834,2026-01-06 10:10,80000,정시 도착 요망,대기
26_172,sm8,경기 203번지 인근,목적지 97번지 인근,010-2822-3251,010-3223-8985,2026-01-08 02:30,50000,비대면 전달,대기
26_173,모닝,경기 339번지 인근,목적지 421번지 인근,010-5545-7231,010-7736-8175,2026-01-08 05:10,200000,급송 요청,완료
26_174,에쿠스,경기 122번지 인근,목적지 193번지 인근,010-4389-7726,010-6689-5033,2026-01-08 04:45,110000,야간 할증 적용,예약
26_175,벤츠1750,경기 314번지 인근,목적지 63번지 인근,010-2451-8563,010-3478-4454,2026-01-08 05:30,90000,차량 내부 청결 유지,완료
26_176,벤츠2000,경기 351번지 인근,목적지 3번지 인근,010-4003-2944,010-4425-1418,2026-01-06 22:00,100000,없음,대기
26_177,아우디,경기 364번지 인근,목적지 178번지 인근,010-9992-7364,010-2780-8617,2026-01-08 05:45,140000,정시 도착 요망,예약
26_178,BMW,경기 128번지 인근,목적지 277번지 인근,010-2114-3003,010-7217-2461,2026-01-08 03:30,230000,정시 도착 요망,완료
26_179,EV9,경기 341번지 인근,목적지 307번지 인근,010-9805-7578,010-8804-5633,2026-01-08 02:30,190000,정시 도착 요망,예약
26_180,코나EV,경기 191번지 인근,목적지 400번지 인근,010-5921-6893,010-2614-8770,2026-01-07 15:00,130000,차량 내부 청결 유지,완료
26_181,4톤화물EV,경기 333번지 인근,목적지 165번지 인근,010-1312-3211,010-3050-3181,2026-01-06 11:00,50000,없음,운행중
26_182,모델S,경기 56번지 인근,목적지 377번지 인근,010-2874-6573,010-6838-7034,2026-01-07 12:10,100000,야간 할증 적용,대기
26_183,모델Y,경기 192번지 인근,목적지 237번지 인근,010-4303-9691,010-3293-7813,2026-01-07 17:45,240000,야간 할증 적용,운행중
26_184,모델X,경기 405번지 인근,목적지 413번지 인근,010-1197-2741,010-9963-2439,2026-01-06 22:00,80000,없음,대기
26_185,클릭,경기 75번지 인근,목적지 138번지 인근,010-4937-3045,010-7902-3010,2026-01-07 15:00,180000,급송 요청,대기
26_186,베르나,경기 269번지 인근,목적지 246번지 인근,010-2158-1874,010-2745-3886,2026-01-06 14:45,240000,없음,완료
26_187,아반떼,경기 419번지 인근,목적지 490번지 인근,010-9256-4356,010-7791-2799,2026-01-07 13:00,220000,정시 도착 요망,예약
26_188,제네시스쿠페,경기 6번지 인근,목적지 472번지 인근,010-6692-3966,010-4669-3926,2026-01-07 03:30,100000,정시 도착 요망,예약
26_189,투스카니,경기 225번지 인근,목적지 152번지 인근,010-4983-3747,010-1393-1556,2026-01-07 17:00,130000,야간 할증 적용,운행중
26_190,라비타,경기 73번지 인근,목적지 241번지 인근,010-6069-5871,010-4159-8313,2026-01-07 21:00,100000,없음,대기
26_191,트라제XG,경기 446번지 인근,목적지 378번지 인근,010-7539-9049,010-3522-3123,2026-01-07 16:45,180000,정시 도착 요망,예약
26_192,투싼,경기 146번지 인근,목적지 250번지 인근,010-8365-1533,010-7529-6199,2026-01-08 01:30,100000,비대면 전달,운행중
26_193,아이오닉8,경기 94번지 인근,목적지 7번지 인근,010-9652-9019,010-3466-8893,2026-01-07 22:45,210000,정시 도착 요망,예약
